id,region_id,name
1,1,
2,2,
3,3,
4,4,
5,5,
6,6,
7,7,
8,8,
9,9,
10,10,
11,11,
12,12,о. Монерон.
13,12,
14,13,
15,14,
16,15,
17,16,
18,17,
19,18,
20,19,
21,20,
22,21,
23,22,
24,23,
25,24,Север
26,25,
27,26,
28,27,
29,28,
30,29,
31,30,
32,31,
33,32,
34,33,Субарктика
35,34,Юг
36,34,Север
37,35,
38,36,
39,37,
40,38,
41,39,
42,40,
43,41,
44,42,
45,43,
46,44,
47,24,Юг
48,45,
49,46,
50,47,
51,48,
52,49,
53,50,
54,33,Средняя полоса
55,51,
56,52,
57,53,
58,54,
59,55,
60,56,x
61,57,
62,58,
63,59,
64,60,
65,61,
66,56,
67,12,Курильские о-ва
68,62,
69,33,Юг
70,63,
71,64,
72,65,
73,66,
74,67,
75,24,x (Юго-Восток)
76,68,
77,69,
78,70,
79,71,
80,34,x
81,72,
82,73,
83,74,
84,75,
85,76,
86,77,
87,78,
88,24,Центр
89,79,
90,80,
91,81,
92,82,
93,83,
94,24,x (Восток)
95,84,
96,24,Северо-Восток
97,85,
98,24,Северо-Запад
99,86,
100,24,Запад
101,87,
102,88,
103,89,
104,24,x
105,90,Забайкальский край
106,91,Новосибирская область
107,92,
108,90,"Якутия, Республика"
109,93,X
110,90,"Тыва, Республика"
111,94,Мурманская область
112,95,
113,96,Ленинградская область
114,97,
115,98,Чукотский автономный округ
116,98,Сахалинская область
117,98,Магаданская область
118,90,Красноярский край
119,90,"Хакасия, Республика"
120,94,"Карелия, Республика"
121,90,"Бурятия, Республика"
122,99,X
123,98,Приморский край
124,100,"Адыгея, Республика"
125,98,Камчатский край
126,91,Ямало-Ненецкий автономный округ
127,101,Волгоградская область
128,102,Оренбургская область
129,103,
130,104,
131,94,Архангельская область
132,91,Алтайский край
133,91,Ханты-Мансийский автономный округ
134,98,Хабаровский край
135,98,Амурская область
136,90,Иркутская область
137,90,Забайкальский Край
138,88,"Тыва, Республика"
139,88,"Алтай, Республика"
140,105,
141,88,пещера Студеная
142,106,
